user_id,conversion_date,revenue
U00001,2025-05-15,427.99
U00005,2025-02-24,470.38
U00006,2025-04-26,853.58
U00008,2025-06-23,790.46
U00009,2025-06-13,385.54
U00010,2025-05-24,434.21
U00017,2025-01-19,370.47
U00018,2025-06-26,104.29
U00026,2025-01-15,163.6
U00027,2025-03-26,1194.81
U00028,2025-05-04,172.41
U00032,2025-06-11,1051.71
U00039,2025-04-12,713.76
U00040,2025-05-04,614.03
U00050,2025-04-20,238.64
U00065,2025-01-29,360.56
U00068,2025-04-11,481.92
U00084,2025-03-04,671.97
U00100,2025-02-06,665.09
U00102,2025-02-26,95.92
U00104,2025-06-17,748.68
U00109,2025-03-26,632.91
U00113,2025-05-07,541.62
U00114,2025-05-13,999.71
U00128,2025-04-11,674.68
U00130,2025-03-08,1021.83
U00136,2025-03-17,1062.99
U00144,2025-03-09,582.96
U00151,2025-04-17,1152.79
U00174,2025-03-28,813.86
U00189,2025-01-14,644.88
U00192,2025-04-05,1085.99
U00197,2025-03-25,1095.64
U00200,2025-05-27,103.82
U00201,2025-04-26,178.63
U00228,2025-02-15,1158.78
U00236,2025-02-18,537.78
U00237,2025-06-28,156.84
U00240,2025-05-03,348.12
U00242,2025-02-15,469.34
U00248,2025-05-18,327.5
U00263,2025-05-04,371.16
U00269,2025-04-13,897.84
U00277,2025-04-19,498.14
U00280,2025-01-20,818.57
U00285,2025-02-27,134.76
U00292,2025-02-03,437.09
U00301,2025-05-29,698.19
U00314,2025-04-11,782.56
U00319,2025-05-05,858.29
U00328,2025-03-14,177.01
U00329,2025-01-22,374.82
U00333,2025-05-17,797.76
U00346,2025-04-09,454.36
U00354,2025-03-13,616.13
U00361,2025-03-29,522.01
U00362,2025-05-09,505.26
U00376,2025-06-04,561.53
U00377,2025-04-04,489.89
U00382,2025-03-22,398.31
U00387,2025-05-11,1157.94
U00395,2025-02-09,234.31
U00396,2025-06-13,199.75
U00404,2025-04-20,673.0
U00405,2025-04-06,118.42
U00412,2025-06-26,360.01
U00421,2025-05-17,1181.12
U00423,2025-05-30,762.14
U00430,2025-02-04,1146.51
U00436,2025-07-06,684.69
U00440,2025-05-28,742.9
U00447,2025-04-18,204.44
U00450,2025-03-07,1054.14
U00457,2025-02-20,378.54
U00463,2025-01-26,481.32
U00466,2025-03-03,440.74
U00475,2025-03-13,942.04
U00480,2025-03-01,621.08
U00483,2025-03-11,733.17
U00487,2025-02-18,835.19
U00490,2025-01-12,95.86
U00492,2025-05-31,1183.72
U00513,2025-03-03,678.84
U00516,2025-02-01,556.28
U00524,2025-02-12,174.82
U00531,2025-04-26,209.26
U00532,2025-04-07,714.52
U00534,2025-03-08,373.74
U00539,2025-03-01,81.46
U00542,2025-05-06,384.8
U00547,2025-04-22,972.5
U00548,2025-03-10,504.18
U00551,2025-04-13,754.29
U00557,2025-06-29,1175.54
U00566,2025-01-21,355.51
U00570,2025-06-12,410.94
U00578,2025-04-06,805.57
U00584,2025-04-23,1134.23
U00593,2025-03-16,620.05
U00598,2025-05-31,1033.04
U00604,2025-03-01,580.26
U00605,2025-03-02,340.65
U00607,2025-03-28,521.8
U00609,2025-01-22,908.98
U00623,2025-03-05,1019.64
U00625,2025-07-10,845.45
U00628,2025-07-07,544.03
U00629,2025-01-26,661.23
U00652,2025-03-13,291.29
U00665,2025-05-24,271.5
U00673,2025-04-15,402.2
U00675,2025-06-13,987.67
U00687,2025-01-15,552.09
U00689,2025-03-23,427.41
U00690,2025-01-25,886.83
U00698,2025-05-27,573.3
U00701,2025-07-04,222.28
U00711,2025-03-07,835.21
U00723,2025-03-08,725.15
U00735,2025-02-23,649.63
U00740,2025-02-13,746.93
U00750,2025-07-08,879.05
U00755,2025-02-15,895.35
U00763,2025-05-28,464.65
U00765,2025-02-15,1103.63
U00775,2025-04-02,330.61
U00785,2025-01-24,232.09
U00788,2025-01-22,1117.34
U00792,2025-02-07,835.47
U00800,2025-06-13,1046.97
U00801,2025-07-08,1185.86
